fraction,split_name,assay_id,smiles,score,label
0.1%,K10,269_747,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(C)(=O)=O)OCCCC[C@@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C1=O,0.3360134969280855,0.0
0.1%,K10,269_747,Clc1ccc(cc1)C(=O)N1CCN(CC1)c1ccnc2cc(Cl)ccc12,0.37811290140810067,1.0
0.1%,K10,269_747,COc1cccc(NC(=N)Nc2nc(O)cc(n2)C(F)(F)F)c1,0.31970659920246114,1.0
0.1%,K10,269_747,O=C(C[n+]1ccc(\C=C\c2ccccc2)cc1)c1ccc2OCCOc2c1,0.34621519891510066,0.0
0.1%,K10,269_747,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3ccc(Oc4ccccc4)cc3)ccc2OC[C@H](C)NC[C@@H]1C,0.03324181082833062,0.0
0.1%,K10,269_747,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3F)cc2OC[C@H](C)N(Cc2ccccc2C(O)=O)C[C@H]1C,0.5452142811237336,0.0
0.1%,K10,269_747,OC[C@H]1O[C@H](CC(=O)N2CCOCC2)C[C@H]2[C@@H]1Oc1ccc(NC(=O)c3cccnc3)cc21,0.5854437171886212,0.0
0.1%,K10,269_747,CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3cccc(F)c3)ccc2OC[C@@H](C)N(Cc2cc(F)ccc2F)C[C@H]1C,0.3561076429354187,0.0
0.1%,K10,269_747,CC(C)c1cccc(=O)c(O)c1,0.029105090930197336,0.0
0.1%,K10,269_747,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(C)(=O)=O)Oc2ncc(cc2C1=O)-c1ccc(C)cc1,0.52434936137822,0.0
0.1%,K10,269_747,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccc(cc3)-c3ccccc3)cc2OC[C@@H](C)NC[C@H]1C,0.0846811262954144,0.0
0.1%,K10,269_747,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc2c(NC(=O)C3CCCCC3)cccc2C1=O,0.252242988217431,0.0
0.1%,K10,269_747,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(F)c3)cc2OC[C@H](C)N(C[C@@H]1C)C(C)=O,0.40585598631997644,0.0
0.1%,K10,269_747,CNC[C@H]1Oc2ccc(NC(=O)c3ccncc3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO,0.3023698692722332,1.0
0.1%,K10,269_747,O=S(=O)(NC1CC1)c1ccc(cc1)S(=O)(=O)N1CCc2ccccc12,0.5178235335310223,1.0
0.1%,K10,269_747,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3F)cc2OC[C@@H](C)N(Cc2ccccc2C(O)=O)C[C@H]1C,0.5295149826120269,0.0
0.1%,K10,269_747,CCCNC(=O)Nc1ccc2c(OC[C@@H](C)N(CCC(F)(F)F)C[C@H](C)[C@H](CN(C)C2=O)OC)c1,0.6063510730509645,0.0
0.1%,K10,269_747,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C)Oc2ccc(NC(=O)Nc3ccccc3)cc2CC1=O,0.5135105500529298,0.0
0.1%,K10,269_747,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccc(F)cc2)OCc2ccccc2-c2c(C1=O)n(C)c1ccccc21,0.350830733588362,0.0
0.1%,K10,269_747,CO[C@@H]1CN(C)C(=O)c2cc(NC(C)=O)ccc2OC[C@H](C)N(CCc2ccccc2)C[C@@H]1C,0.5304982280479613,0.0
0.1%,K10,269_747,CC(C)NC(=O)N[C@@H]1C=C[C@@H](CC(O)=O)O[C@H]1CO,0.38767236237006797,0.0
0.1%,K10,269_747,CN(C)CCCNC(=O)C[C@@H]1O[C@@H](CO)[C@H](NS(=O)(=O)c2ccccc2)C=C1,0.39897433442403585,0.0
0.1%,K10,269_747,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3OC)cc2OC[C@@H](C)N(Cc2ccccc2C(O)=O)C[C@H]1C,0.08338987262156569,0.0
0.1%,K10,269_747,Cc1cccc(c1)S(=O)(=O)N[C@H]1CC[C@H](CCNS(=O)(=O)c2ccccc2F)O[C@H]1CO,0.4757876994036919,0.0
0.1%,K10,269_747,CCS(=O)(=O)Nc1ccc2OC[C@@H](C)N(C)C[C@@H](C)[C@H](CN(C)C(=O)c2c1)OC,0.5371285644702382,0.0
0.1%,K10,269_747,CNC[C@H]1Oc2ccc(NC(=O)c3ccncc3)cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO,0.3103379841502427,0.0
0.1%,K10,269_747,COc1ccccc1Nc1nnc(SCC(=O)N2CCCC2=O)s1,0.4134925773355232,0.0
0.1%,K10,269_747,C[C@H](NC(=O)C[C@@H]1O[C@@H](CO)[C@H](NC(=O)c2cccnc2)C=C1)c1ccccc1,0.437610412592368,0.0
0.1%,K10,269_747,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3c(C)noc3C)ccc2OC[C@@H](C)N(C)C[C@@H]1C,0.39189716275417363,0.0
0.1%,K10,269_747,Cc1ccccc1S(=O)(=O)NCC[C@H]1CC[C@H](NS(=O)(=O)c2ccccc2C)[C@@H](CO)O1,0.2662637979341606,0.0
0.1%,K10,269_747,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CCCCC2)Oc2c(NC(=O)Nc3ccc(F)cc3)cccc2C1=O,0.353171615582178,0.0
0.1%,K10,269_747,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3Cl)cc2OC[C@@H](C)N(C[C@H]1C)C(C)=O,0.5290232734981379,1.0
0.1%,K10,269_747,CC(C)NC(=O)Nc1ccc2O[C@H](CN(C)C(=O)Nc3ccccc3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1,0.512524419443604,1.0
0.1%,K10,269_747,COC(=O)c1ccc(CN2C(=O)NC3(CCCCC3)C2=O)cc1,0.5112916199626392,0.0
0.1%,K10,269_747,CCC(=O)N[C@@H]1CC[C@@H](CCNC(=O)Nc2ccc(cc2)C(F)(F)F)O[C@@H]1CO,0.29609555764595996,0.0
0.1%,K10,269_747,OC[C@@H]1O[C@H](CC(=O)N2CCOCC2)CC[C@@H]1NC(=O)Cc1ccccc1,0.39596512451772314,0.0
0.1%,K10,269_747,COc1cccc(c1)S(=O)(=O)N[C@H]1CC[C@H](CCN)O[C@@H]1CO,0.28598143911130075,0.0
0.1%,K10,269_747,OC[C@@H]1O[C@H](CC(=O)NCc2cc(F)ccc2F)C[C@@H]2[C@H]1Oc1ccc(NC(=O)c3ccc4OCOc4c3)cc21,0.3351821061629152,0.0
0.1%,K10,269_747,C\C=C\c1ccc2c(O[C@H](CN(C)S(=O)(=O)c3ccc(F)cc3)[C@H](C)CN([C@@H](C)CO)S2(=O)=O)c1,0.27759401089083174,1.0
0.1%,K10,269_747,CCOC(=O)c1ccc(Nc2cnc3ccccc3n2)cc1,0.41732677782898475,0.0
0.1%,K10,269_747,c1ccc(cc1)-c1cnnc(n1)-c1ccccn1,0.3707167161636399,1.0
0.1%,K10,269_747,COc1cccc(c1)S(=O)(=O)N(C)C[C@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@@H]1C)[C@@H](C)CO)C1=CCCCC1,0.14455787745498933,0.0
0.1%,K10,269_747,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(C)(=O)=O)Oc2ncc(cc2C1=O)-c1ccc(C)cc1,0.1599586599798373,0.0
0.1%,K10,269_747,OC[C@H]1O[C@H](CC(=O)NCc2cccnc2)C[C@H]2[C@@H]1Oc1ccc(NC(=O)NC3CCCCC3)cc21,0.43130651849228724,0.0
0.1%,K10,269_747,OC[C@@H]1O[C@H](CC(=O)N2CCc3ccccc3C2)C[C@@H]2[C@H]1Oc1ccc(NS(=O)(=O)c3ccc(F)cc3)cc21,0.3631163599744626,0.0
0.1%,K10,269_747,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Oc2ccc3ccccc3c2)OCc2cnnn2CCCC1=O,0.6154985134626978,0.0
0.1%,K10,269_747,CNC[C@H]1Oc2ncc(Br)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO,0.20391505943170543,0.0
0.1%,K10,269_747,OC[C@H]1O[C@H](CC(=O)NCc2ccc3OCOc3c2)C=C[C@@H]1NC(=O)Nc1cc(F)ccc1F,0.40847613050450965,0.0
0.1%,K10,269_747,CNC[C@@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@H]1C)[C@@H](C)CO)C#CC1CCCCC1,0.23320542979111117,0.0
0.1%,K10,269_747,CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccc(C)cc3)ccc2OC[C@@H](C)N(Cc2nccs2)C[C@H]1C,0.15248055711618783,0.0
0.1%,K10,269_747,CNC[C@@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@H]1C)[C@H](C)CO)C#CC1CCCCC1,0.36727027816681235,0.0
0.1%,K10,269_747,CCCN(C)C[C@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@H]1C)[C@H](C)CO)C#Cc1cccc(OC)c1,0.4486896658298902,0.0
0.1%,K10,269_747,CNC[C@@H]1Oc2ncc(cc2C(=O)N(C[C@H]1C)[C@@H](C)CO)-c1cccc(c1)C(=O)N(C)C,0.1882121677021826,1.0
0.1%,K10,269_747,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Oc2cccc3ccccc23)OCc2cnnn2CCCC1=O,0.42816276717728396,0.0
0.1%,K10,269_747,OC[C@@H]1O[C@H](CC(=O)NCc2ccc3OCOc3c2)C=C[C@@H]1NC(=O)Nc1cc(F)ccc1F,0.41852704154534504,0.0
0.1%,K10,269_747,OC[C@H]1O[C@@H](CC(=O)NCc2ccc(Cl)c(Cl)c2)C=C[C@H]1NC(=O)c1cccnc1,0.5630104527947144,0.0
0.1%,K10,269_747,COc1ccccc1NC(=O)N[C@H]1CC[C@@H](CCNC(=O)c2ccc3OCOc3c2)O[C@@H]1CO,0.5090722447881962,0.0
0.1%,K10,269_747,COCC(=O)Nc1ccc2O[C@@H]3[C@H](CO)O[C@@H](C[C@@H]3c2c1)CC(=O)NCCc1ccccc1,0.4053801671830793,0.0
0.1%,K10,269_747,CO[C@@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@@H](C)N(C)C[C@@H]1C,0.520902648357289,0.0
0.1%,K10,269_747,COCC(=O)N1[C@@H]2Cn3c(ccc(\C=C\c4ccccc4)c3=O)[C@H]1[C@H]([C@@H]2CO)C(=O)N1CCOCC1,0.304664505636574,0.0
0.1%,K10,269_747,CNC[C@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@@H]1C)[C@H](C)CO)C#Cc1ccccc1F,0.0258147586366615,0.0
0.1%,K10,269_747,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccc(cc3)-c3ccccc3)cc2OC[C@@H](C)NC[C@@H]1C,0.6505517223060266,0.0
0.1%,K10,269_747,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)Oc2c(cccc2C1=O)N(C)C,0.512031317094859,1.0
0.1%,K10,269_747,CCCNC(=O)Nc1ccc2c(OC[C@H](C)N(CCC(F)(F)F)C[C@@H](C)[C@@H](CN(C)C2=O)OC)c1,0.7675977150138898,0.0
0.1%,K10,269_747,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(F)c3)cc2OC[C@H](C)N(C[C@H]1C)C(C)=O,0.09862258278355256,0.0
0.1%,K10,269_747,OC[C@H]1O[C@@H](CC(=O)NCc2ccc(cc2)-c2ccccc2)C=C[C@@H]1NC(=O)Nc1ccccc1F,0.13443404637279963,0.0
0.1%,K10,269_747,COc1ccccc1NC(=O)N[C@H]1CC[C@@H](CC(=O)NCc2ccc(Cl)c(Cl)c2)O[C@H]1CO,0.5804055672484495,0.0
0.1%,K10,269_747,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CC2)OCCCC[C@H](C)Oc2ccc(NC(=O)Nc3ccc(F)cc3)cc2C1=O,0.6810563088082652,0.0
0.1%,K10,269_747,O[C@@H]1COC[C@H]2O[C@@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)CC[C@@H]2N(C1)C(=O)c1cccnc1,0.7018919767732373,0.0
0.1%,K10,269_747,COCC(=O)N(C)C[C@@H]1Oc2ncc(cc2C(=O)N(C[C@H]1C)[C@@H](C)CO)C#CC(C)(C)O,0.300914756547964,1.0
0.1%,K10,269_747,C[C@H](O)C#Cc1ccc2c(O[C@H](CN(C)Cc3ccc(cc3)-c3ccccc3)[C@H](C)CN([C@@H](C)CO)S2(=O)=O)c1,0.5217645260691323,0.0
0.1%,K10,269_747,Fc1ccc(CNC(=O)C(=O)Nc2nc(cs2)C23CC4CC(CC(C4)C2)C3)cc1,0.13506684079000317,0.0
0.1%,K10,269_747,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3F)cc2OC[C@@H](C)N(CC2CC2)C[C@H]1C,0.28397069571382644,0.0
0.1%,K10,269_747,CCCNC(=O)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccc(NS(=O)(=O)CC(F)(F)F)cc2OC[C@@H]1C)OC,0.19385431632648478,0.0
0.1%,K10,269_747,COc1ccc(CN2C[C@@H](O)COC[C@H]3O[C@H](CC(=O)NCCN4CCCC4)CC[C@H]23)cc1,0.5945144280325559,0.0
0.1%,K10,269_747,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CCCC3)cc2OC[C@@H](C)N(C[C@@H]1C)S(C)(=O)=O,0.24341416713650343,0.0
0.1%,K10,269_747,C[C@@H](O)C#Cc1ccc2c(O[C@H](CN(C)Cc3ccc(cc3)-c3ccccc3)[C@H](C)CN([C@H](C)CO)S2(=O)=O)c1,0.13035374555818316,0.0
0.1%,K10,269_747,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)Oc2ncc(cc2C1=O)C#CCN(C)C,0.6607992643016617,0.0
0.1%,K10,269_747,COc1ccc(cc1OC)C#Cc1cnc2O[C@@H](CN(C)C(=O)Nc3c(C)noc3C)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1,0.6236389958423246,0.0
0.1%,K10,269_747,CN(C)CC(=O)N[C@@H]1CC[C@@H](CCNC(=O)Nc2ccc(F)cc2)O[C@@H]1CO,0.5248415673360018,0.0
0.1%,K10,269_747,OC[C@H]1O[C@H](CCNC(=O)Cc2ccccn2)CC[C@H]1NC(=O)c1ccccc1F,0.3757301023416673,0.0
0.1%,K10,269_747,COc1cccc(NC(=O)N(C)C[C@@H]2Oc3ncc(cc3C(=O)N(C[C@@H]2C)[C@@H](C)CO)C#Cc2ccncc2)c1,0.22475660405403605,0.0
0.1%,K10,269_747,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)N[C@@H](C)c2ccccc2)OCc2ccccc2-c2c(C1=O)n(C)c1ccccc21,0.3182061106147918,1.0
0.1%,K10,269_747,CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)CC(F)(F)F)cc2OC[C@H](C)N(C)C[C@@H]1C,0.67588996622559,0.0
0.1%,K10,269_747,CCCC(=O)Nc1ccc2c(OC[C@@H](C)N(Cc3ccc(cc3)-c3ccccn3)C[C@H](C)[C@@H](CN(C)C2=O)OC)c1,0.4918049779770673,1.0
0.1%,K10,269_747,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3c(C)noc3C)ccc2OC[C@@H](C)N(CCC(F)(F)F)C[C@H]1C,0.6082337921948863,0.0
0.1%,K10,269_747,Cc1ccc(cc1)S(=O)(=O)N[C@@H]1C=C[C@@H](CC(O)=O)O[C@H]1CO,0.34376233153989,1.0
0.1%,K10,269_747,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc2c(NC(=O)C3CCOCC3)cccc2C1=O,0.4898320464321059,0.0
0.1%,K10,269_747,COCC#Cc1ccc2c(O[C@H](CN(C)S(=O)(=O)c3ccc(OC)cc3)[C@@H](C)CN([C@H](C)CO)S2(=O)=O)c1,0.19899409765856685,1.0
0.1%,K10,269_747,COCC(=O)Nc1ccc2c(OC[C@@H](C)N(CCC(F)(F)F)C[C@H](C)[C@H](CN(C)C2=O)OC)c1,0.12378745847518474,0.0
0.1%,K10,269_747,CN(c1ccccc1)P(=O)(N(C)c1ccccc1)N(C)c1ccccc1,0.6417528278000839,1.0
0.1%,K10,269_747,CC(C)CC#Cc1ccc2c(O[C@H](CN(C)S(=O)(=O)c3ccc(F)cc3)[C@@H](C)CN([C@H](C)CO)S2(=O)=O)c1,0.2565479247368947,0.0
0.1%,K10,269_747,COc1cccc(c1)S(=O)(=O)N1C[C@@H](O)COC[C@@H]2O[C@@H](CC(=O)N3CCN(CC3)c3ccccc3)CC[C@@H]12,0.5043858290294645,0.0
0.1%,K10,269_747,COC(=O)C[C@@H]1CC[C@H]2[C@@H](COc3ccc(NS(=O)(=O)c4ccccc4Cl)cc3C(=O)N2C)O1,0.4228558873555997,0.0
0.1%,K10,269_747,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)Oc2cc(ccc2S1(=O)=O)C#Cc1cccc(F)c1,0.3422057339237514,0.0
0.1%,K10,269_747,CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@H](CN(C)CC3CC3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1,0.13862170908478505,0.0
0.1%,K10,269_747,COc1ccccc1NC(=O)N[C@H]1CC[C@@H](CC(=O)NCc2ccc(Cl)c(Cl)c2)O[C@@H]1CO,0.5930863236927457,0.0
0.1%,K10,269_747,CCS(=O)(=O)Nc1ccc2OC[C@@H](C)N(C[C@H](C)[C@H](CN(C)C(=O)c2c1)OC)C(=O)COC,0.13616576836080835,0.0
0.1%,K10,269_747,CN(C)CCCNC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(C4=CCCC4)c3=O)[C@H]2N1CCC(F)(F)F,0.45125407675485724,0.0
0.1%,K10,269_747,Oc1cccc(\C=C\C(=O)c2cccnc2)c1,0.259950389715193,1.0
0.1%,K10,269_747,[O-][N+](=O)c1ccc(NC(=O)COC(=O)c2[nH]nc3ccccc23)cc1,0.4910650954312586,1.0
0.1%,K10,269_747,CNC[C@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@H]1C)[C@@H](C)CO)C#CC1CCCCC1,0.11771205641138291,1.0
0.1%,K10,269_747,Cc1ccccc1S(=O)(=O)N1C[C@@H](O)COC[C@H]2O[C@@H](CC(=O)NCc3ccccc3Cl)CC[C@H]12,0.4728351230032049,0.0
0.1%,K10,269_747,O[C@H]1COC[C@@H]2O[C@@H](CC(=O)NCCc3ccccc3)CC[C@H]2N(Cc2ccc(Cl)cc2)C1,0.28296852931534294,0.0
0.1%,K10,269_747,CCCC#Cc1ccc2c(O[C@H](CN(C)S(=O)(=O)c3cccc(OC)c3)[C@H](C)CN([C@H](C)CO)S2(=O)=O)c1,0.24341416713650343,0.0
0.1%,K10,269_747,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)-c2ccccc2)OCc2cn(CCCC1=O)nn2,0.5292691351560441,0.0
0.1%,K10,269_747,C\C=C\c1cnc2O[C@@H](CN(C)S(=O)(=O)c3ccccc3F)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1,0.3714075993211527,0.0
0.1%,K10,269_747,CNC[C@@H]1Oc2cc(Br)ccc2S(=O)(=O)N(C[C@H]1C)[C@@H](C)CO,0.1550485743156377,0.0
0.1%,K10,269_747,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(C)(=O)=O)OCCCC[C@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C1=O,0.05825009222204899,0.0
0.1%,K10,269_747,CN1C(=O)\C(Sc2ccc(cc12)C(=O)NCc1cccnc1)=C\c1ccccc1Cl,0.40561805459356387,0.0
0.1%,K10,269_747,COc1ccc(CN(C)C[C@@H]2Oc3c(NC(=O)c4nc5ccccc5s4)cccc3C(=O)N(C[C@H]2C)[C@@H](C)CO)cc1,0.434940799154113,0.0
0.1%,K10,269_747,OC[C@@H]1O[C@H](CC(O)=O)C[C@H]2[C@@H]1Oc1ccc(NC(=O)CC3CC3)cc21,0.5695541950395843,0.0
0.1%,K10,269_747,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(C)cc2)Oc2cc(Br)ccc2S1(=O)=O,0.4429603438683345,0.0
0.1%,K10,269_747,CN(C)CC(=O)Nc1ccc2O[C@H]3[C@H](C[C@H](CC(=O)NCc4ccc5OCOc5c4)O[C@@H]3CO)c2c1,0.4674271459558004,0.0
0.1%,K10,269_747,CCS(=O)(=O)NCC[C@H]1CC[C@H](NS(=O)(=O)c2cccc(Cl)c2)[C@@H](CO)O1,0.30696889334145283,0.0
0.1%,K10,269_747,OC[C@@H]1O[C@H](CC(=O)NCc2cc(F)cc(F)c2)CC[C@@H]1NC(=O)Nc1ccc(cc1)C(F)(F)F,0.37510113723162136,1.0
0.1%,K10,269_747,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C)Oc2c(NC(=O)Nc3ccccc3)cccc2C1=O,0.031151606020376584,0.0
0.1%,K10,269_747,COc1ccc(CNC(=O)N(C)C[C@@H]2OCc3ccccc3-c3c(C(=O)N(C[C@H]2C)[C@@H](C)CO)n(C)c2ccccc32)cc1,0.26607105390666297,0.0
0.1%,K10,269_747,COc1ccccc1NC(=O)N[C@H]1CC[C@H](CCn2cc(nn2)C2(O)CCCC2)O[C@H]1CO,0.375563863431857,0.0
0.1%,K10,269_747,[O-][N+](=O)c1cccc(c1)-c1nnc(o1)-c1ccccc1,0.6051727636331506,0.0
0.1%,K10,269_747,CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H](C)N(C[C@H]1C)C(=O)NC(C)C,0.5038924629810874,0.0
0.1%,K10,269_747,CCCC(=O)Nc1ccc2OC[C@@H](C)N(C[C@@H](C)[C@@H](CN(C)C(=O)c2c1)OC)C(C)=O,0.552788375197083,0.0
0.1%,K10,269_747,COc1ccccc1-c1cnc2O[C@@H](CN(C)Cc3ccc(F)cc3)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1,0.11730273455823494,0.0
0.1%,K10,269_747,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)Oc2c(NS(=O)(=O)c3cccs3)cccc2C1=O,0.17232614394296572,0.0
0.1%,K10,269_747,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3F)cc2OC[C@H](C)NC[C@H]1C,0.4898320464321059,0.0
0.1%,K10,269_747,C\C=C\c1ccc2c(O[C@H](CN(C)S(=O)(=O)c3ccc(F)cc3)[C@H](C)CN([C@H](C)CO)S2(=O)=O)c1,0.30320314962409095,0.0
0.1%,K10,269_747,C[C@@H](NC(=O)C[C@@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)c4ccc5OCOc5c4)cc23)[C@H](CO)O1)c1ccccc1,0.4111510700971269,0.0
0.1%,K10,269_747,OC[C@H]1O[C@H](CC(=O)NCC2CC2)C[C@H]2[C@@H]1Oc1ccc(NC(=O)Cc3ccncc3)cc21,0.563981338230154,0.0
0.1%,K10,269_747,CCCCCCCCn1cnc2c(N)c(C)c(C)cc12,0.3248794046354096,1.0
0.1%,K10,269_747,Cc1ccccc1S(=O)(=O)N1C[C@H](O)COC[C@H]2O[C@@H](CC(=O)NCc3ccccc3Cl)CC[C@H]12,0.4456403600250579,0.0
0.1%,K10,269_747,Clc1ccc(cc1)S(=O)(=O)c1cc2c(nc3ccccn3c2=O)n(CCc2ccccc2)c1=N,0.4517428339198671,1.0
0.1%,K10,269_747,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CC2)Oc2c(cccc2C1=O)N(C)C,0.38767236237006797,0.0
0.1%,K10,269_747,CCCNC(=O)N(C)C[C@@H]1Oc2ncc(Br)cc2C(=O)N(C[C@H]1C)[C@H](C)CO,0.5063591982079761,1.0
0.1%,K10,269_747,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)CN(C)C)Oc2ncc(cc2C1=O)C#CCC1CCCC1,0.3802035071010718,0.0
0.1%,K10,269_747,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc2cc(ccc2S1(=O)=O)-c1ccccc1C,0.4486896658298902,0.0
0.1%,K10,269_747,OC[C@@H]1O[C@@H](CC(=O)NCc2cc(F)cc(F)c2)CC[C@@H]1NC(=O)Nc1ccc(cc1)C(F)(F)F,0.49920524322645266,0.0
0.1%,K10,269_747,Cc1cccc(c1)S(=O)(=O)N[C@H]1CC[C@H](CCNS(=O)(=O)c2ccccc2F)O[C@@H]1CO,0.5953352495570507,0.0
0.1%,K10,269_747,CNC[C@@H]1Oc2cc(Br)ccc2S(=O)(=O)N(C[C@@H]1C)[C@H](C)CO,0.5339376733854945,0.0
0.1%,K10,269_747,CCCNC(=O)Nc1ccc2OC[C@H](C)N(CCC)C[C@@H](C)[C@@H](CN(C)C(=O)c2c1)OC,0.10995044158673711,0.0
0.1%,K10,269_747,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(C)=O)Oc2cc(ccc2S1(=O)=O)C#Cc1ccc(F)cc1,0.2662637979341606,0.0
0.1%,K10,269_747,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccc(cc3)-c3ccccc3)cc2OC[C@H](C)NC[C@H]1C,0.07006872675406382,0.0
0.1%,K10,269_747,OC[C@@H]1O[C@@H](CC(=O)NCCc2ccncc2)C=C[C@@H]1NC(=O)c1ccc(F)cc1,0.4502768454469988,0.0
0.1%,K10,269_747,COCC(=O)Nc1ccc2OC[C@H](C)N(C[C@@H](C)[C@@H](CN(C)C(=O)c2c1)OC)C(C)=O,0.43130651849228724,0.0
0.1%,K10,269_747,COc1ccccc1S(=O)(=O)N(C)C[C@H]1Oc2cc(Br)ccc2S(=O)(=O)N(C[C@H]1C)[C@H](C)CO,0.19946639236041747,0.0
0.1%,K10,269_747,COC(=O)C[C@@H]1O[C@@H](CO)[C@H](NS(=O)(=O)c2ccc(OC)cc2)C=C1,0.4211032294175369,0.0
0.1%,K10,269_747,CO[C@@H]1CN(C)C(=O)c2ccc(N)cc2OC[C@@H](C)NC[C@H]1C,0.6756737576676259,0.0
0.1%,K10,269_747,CN(c1ccc(C)cc1)S(=O)(=O)c1cccc(c1)C(=O)Nc1nc2ccccc2[nH]1,0.24160144450919172,0.0
0.1%,K10,269_747,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)Oc2ccc(NC(=O)Cc3cn(C)c4ccccc34)cc2C1=O,0.2158585704642602,0.0
0.1%,K10,269_747,O[C@@H]1COC[C@H]2O[C@@H](CC(=O)NCc3ccc(Oc4ccccc4)cc3)CC[C@@H]2N(CCC(F)(F)F)C1,0.3305318673380986,0.0
0.1%,K10,269_747,CCN1[C@@H]2Cn3c(ccc(-c4ccncc4)c3=O)[C@H]1[C@H]([C@@H]2CO)C(=O)Nc1ccccc1,0.21719780224949126,0.0
0.1%,K10,269_747,COC(=O)C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccc(OC)cc2)[C@H](CO)O1,0.39294453529392204,0.0
